Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
105,Abu Manna Bahri,EGY,32.388,26.158,"18,609","13,511","14,723","16,398","35,139","44,844","55,426","76,195","85,530","91,770","97,457","141,150","148,985","156,844","162,912",11,10,11,12,16,17,19,20,436,288,"1,428",8,11,69,83,35,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,454,455,445,445,451,457,458,464,No,105,0
107,Abu Manna Sharq,EGY,32.471,26.184,-,-,-,-,-,"11,416","14,294","16,046","18,013","19,328","20,526","21,731","22,937","24,026","24,956",1,2,2,3,3,3,3,4,"1,183","1,329",114,5,10,7,143,29,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,454,454,445,445,451,456,458,462,No,0,0
108,Abu Matariq,SDN,26.205,10.985,-,-,-,-,-,"16,373","20,789","23,425","16,050","16,624","16,992","17,108","17,108","17,108","17,108",7,6,7,7,7,7,7,7,"11,036","10,798",22,"3,732",22,21,148,"12,810",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,830,830,831,831,827,848,849,852,No,0,0
121,Abu Sir al-Malaq,EGY,31.091,29.259,-,"10,318","10,860","10,687","13,957","16,420","19,589","32,537","36,437","40,015","43,488","47,106","50,865","54,497","57,888",2,3,3,3,4,4,5,5,38,112,14,14,38,5,83,33,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,100,101,91,89,96,104,112,116,No,0,0
122,Abu Sir Bana,EGY,31.232,30.894,-,-,"11,363","13,818","17,065","19,564","22,396","64,139","69,217","80,441","83,756","86,875","89,772","91,984","93,378",7,6,7,7,8,8,8,9,34,34,81,"2,545",46,38,10,213,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,85,85,96,94,87,81,81,77,No,122,0
125,Abu Ushar,SDN,33.208,14.923,-,-,-,-,"11,887","17,010","15,641","12,355","14,210","15,897","17,652","19,437","21,189","22,887","24,490",3,4,5,6,7,8,9,10,516,209,104,44,71,13,687,"3,790",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,96,96,95,95,119,96,96,97,No,0,0
126,Abu Zabad,SDN,29.231,12.354,-,-,-,-,"13,216","18,517","23,837","24,370","30,102","34,822","39,926","45,342","50,903","56,528","62,088",8,11,13,17,20,24,29,35,"6,019","5,982","1,224",314,41,118,66,"2,169",Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,492,492,493,493,492,510,511,514,No,0,0
130,Abud,SDN,33.132,14.226,-,-,-,-,-,-,-,"10,692","10,179","10,543","10,776","10,850","10,850","10,850","10,850",4,4,4,4,4,4,4,4,"2,030","2,014",36,87,29,47,"1,827",519,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,156,156,156,156,178,163,162,165,No,0,0
132,Abuesi,GHA,-1.649,4.981,-,-,-,-,-,-,"19,330","20,175","27,006",-,-,-,-,-,-,3,5,-,-,-,-,-,-,"4,521","9,168",408,14,416,225,213,-,Accra,Accra,-,-,-,-,-,-,166,184,-,-,-,-,-,-,No,8302,0
133,Abuja,NGA,7.446,9.063,-,"10,201","23,000","50,000","110,000","360,000","1,180,000","1,998,816","3,265,077","3,862,891","4,555,523","5,431,955","6,376,774","7,328,809","8,108,987",416,641,796,991,"1,280","1,613","2,020","2,390",498,644,220,383,439,580,940,776,Abuja,Abuja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,133,0
134,Abuja Military Areas,NGA,7.260,8.968,-,-,-,-,-,-,-,"10,300","17,724","30,659","35,227","39,989",-,-,-,2,3,5,6,7,-,-,-,105,31,49,632,76,176,180,556,Abuja,Abuja,Abuja,Abuja,Abuja,-,-,-,25,22,22,23,26,-,-,-,No,133,0
135,Abukur,NGA,7.662,12.873,-,-,-,-,-,-,-,"10,566","17,148","19,672","22,370","25,144","27,958","30,707","33,376",1,2,2,3,3,4,5,5,161,123,63,436,"1,819",178,127,375,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,420,422,422,422,419,421,421,423,No,0,0
137,Bakongo,COD,22.153,3.683,-,-,-,-,-,-,"18,323","32,200","26,600","26,600","26,600","26,600","26,600","26,600","26,600",5,7,7,7,7,7,7,7,"9,177","6,261","2,813",140,95,94,"1,172",50,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,Bangui,382,383,383,383,383,386,387,386,No,0,0
138,Abuochicie,NGA,8.977,6.753,-,-,-,-,"12,300","17,100","23,700","24,950","31,591","35,787","40,200","44,653","49,081","53,306","57,312",9,12,14,17,20,22,24,26,187,186,28,105,371,600,108,119,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Douala,Douala,302,301,299,301,303,302,292,291,No,0,0
139,Abura Dunkwa,GHA,-1.171,5.339,-,-,-,-,-,-,"11,077","11,225","11,719","11,719","11,719","11,719","11,719","11,719","11,719",3,4,4,4,4,4,4,4,756,751,4,10,442,343,536,-,Accra,Accra,Accra,Accra,Accra,Accra,Accra,Accra,104,122,122,104,105,111,112,129,No,0,0
141,Abwan,EGY,30.727,28.399,-,-,-,-,"11,096","13,657","16,707","19,136","21,613","23,947","25,801","27,712","29,677","31,539","33,237",1,1,1,1,1,1,2,2,18,20,12,17,8,19,23,"14,331",Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,202,203,194,193,198,207,216,219,No,141,0
143,Abyar,EGY,30.864,30.838,"12,784","14,326","16,196","19,013","22,809","26,286","44,050","49,056","80,431","84,260","87,282","90,039","92,501","94,194","94,989",2,9,10,10,10,11,11,11,38,46,"34,020",11,9,59,17,13,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,92,92,99,99,93,91,94,91,No,143,0
144,Abyuha,EGY,30.829,27.966,-,-,-,-,-,-,"10,231","11,718","13,179","14,327","15,417","16,538","17,688","18,774","19,761",1,0,0,0,0,1,1,1,11,22,13,35,"1,540","1,409",6,6,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,245,247,237,236,242,250,257,261,No,0,0
145,Accra,GHA,-0.078,5.746,"158,196","337,800","624,091","854,659","1,185,614","2,167,932","3,882,529","4,452,483","4,697,074","5,428,055","6,352,321","7,297,964","8,033,324","9,063,289","9,849,882","1,117","1,648","2,007","2,474","2,982","3,460","4,081","4,635","3,396","1,732",101,22,"1,482",17,"7,212",-,Accra,Accra,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,145,0
146,Achaacha,DZA,0.632,36.245,-,-,-,-,-,-,"12,770","13,874","15,878","16,297","16,451","16,451","16,451","16,451","16,451",22,15,15,16,16,16,16,16,"10,481","7,357",763,625,637,"3,461",155,920,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,294,257,267,266,259,259,225,241,No,0,0
147,Achalla,NGA,6.988,6.337,-,-,-,-,-,"11,300","20,300","22,503","13,919","15,805","17,796","19,812","21,826","23,757","25,597",5,5,5,6,7,7,8,8,170,199,223,388,324,"1,260","1,519",247,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,308,305,305,306,309,306,306,304,No,0,0
148,Achi 1,NGA,7.369,6.143,-,-,-,-,-,-,-,"35,075","53,260","84,942","96,298","115,834","180,581","197,800","226,603",12,19,30,36,46,69,77,90,175,118,141,"1,620",48,102,396,316,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,Malabo,305,304,303,308,305,304,307,307,No,148,0
149,Achi 2,NGA,7.384,10.053,-,-,-,-,-,-,-,"10,310","12,338","14,158","16,105","18,108","20,140","22,126","24,055",1,1,1,2,2,2,3,3,827,831,580,24,488,134,495,602,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,108,110,110,109,107,109,108,109,No,0,0
150,Kashwal,SSD,29.242,7.007,-,-,-,-,-,-,"17,056","22,500","69,000","75,979","83,283","90,751","97,911","104,777","111,135",21,40,45,51,58,65,73,80,"16,120","14,476","10,482",61,"10,762",13,89,34,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,343,342,335,348,349,348,332,349,No,0,0
152,Ada Foah,GHA,0.615,5.780,-,-,-,-,-,-,"12,468","12,644","13,237","20,524","20,524","20,524","20,524","20,524","20,524",4,4,13,13,13,13,13,13,"5,541","3,727",116,46,770,13,"4,631",-,Lomé,Accra,Accra,Lomé,Lomé,Lomé,Accra,Accra,76,73,72,74,87,75,81,65,No,152,0
153,Adaba,ETH,39.390,7.012,-,-,-,-,-,"10,914","13,984","24,560","24,745","28,375","32,066","35,728","39,366","42,978","46,502",7,7,9,11,12,15,17,20,"2,018","2,026","3,486",305,"2,895",336,37,636,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,217,217,216,216,224,224,222,213,No,0,0
154,Adakplame,BEN,2.559,7.455,-,-,-,-,-,-,-,"10,120","11,407","13,105","14,939","22,711","24,857","26,968","28,977",2,4,4,5,8,9,10,12,"1,052",557,-,-,-,-,-,-,Porto-Novo,Porto-Novo,Porto-Novo,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,100,98,97,103,101,101,100,99,No,154,0
155,Adama,ETH,39.269,8.515,-,-,"37,620","65,079","103,523","164,176","254,525","339,924","454,764","609,365","741,934","898,091","1,099,179","1,262,153","1,429,441",49,72,104,141,197,260,317,381,384,296,319,288,55,19,41,234,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,64,66,61,62,79,79,81,59,No,155,0
156,Adami Tulu,ETH,38.704,7.855,-,-,-,-,-,-,"10,478","17,040","28,384","32,831","37,405",-,-,-,-,4,6,7,8,-,-,-,-,500,508,299,"2,865",36,"50,633",25,208,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,-,-,-,-,114,114,114,114,-,-,-,-,No,9162,0
157,Adayla,SDN,27.004,11.337,-,-,-,-,"12,754","21,259","27,187","30,856","47,158","59,206","72,843","87,968","104,188","121,235","138,740",8,13,17,24,33,44,54,67,"1,447","1,456",171,964,45,89,50,877,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,740,741,742,742,738,758,759,762,No,0,0
158,Adda Daoueni,COM,44.499,-12.299,-,-,-,-,-,-,-,"15,133","17,302",-,-,-,-,-,-,1,2,-,-,-,-,-,-,29,29,701,218,194,358,79,28,Moroni,Moroni,-,-,-,-,-,-,144,144,-,-,-,-,-,-,No,7094,0
159,Addis Ababa,ETH,38.771,8.884,"363,424","541,699","795,900","1,287,595","1,804,507","2,406,005","2,985,585","3,711,329","4,273,817","4,889,613","5,525,170","6,143,413","6,755,739","7,477,625","8,390,477",505,606,728,871,"1,022","1,190","1,428","1,775","1,011",958,36,47,92,101,37,386,Addis Ababa,Addis Ababa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,159,0
160,Addis Alem 1,ETH,38.392,9.044,-,-,-,-,-,-,"10,729","12,331","14,172","16,318","18,513","20,702",-,-,-,6,6,7,8,9,-,-,-,459,366,89,76,"1,538",110,2,183,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,-,-,-,43,44,47,47,27,-,-,-,No,159,0
161,Addis Alem 2,ETH,37.091,11.203,-,-,-,-,-,-,"11,033","11,834","13,175","14,454","15,636","16,687","17,618","18,440","19,135",3,4,5,5,6,6,6,7,405,414,56,47,32,27,22,350,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,311,311,313,313,301,300,302,315,No,0,0
162,Addis Kidam,ETH,36.886,11.085,-,-,-,-,-,-,"10,524","28,581","32,893","36,009","38,870","41,386","43,594","45,515","47,112",5,5,6,7,7,8,8,9,512,490,"2,063",29,45,16,69,288,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,313,313,316,316,302,302,302,318,No,0,0
163,Ado Awaiye,NGA,3.428,7.830,-,-,-,-,-,-,-,"10,755","10,895","12,447","14,097","15,785","17,487","19,138","20,729",2,2,3,4,4,5,6,7,710,714,43,59,554,316,87,272,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,129,130,153,154,154,154,110,109,No,0,0
164,Ade,TCD,21.880,12.679,-,-,-,-,-,-,"13,629","18,453","21,836","25,335","29,020","32,846","36,690","40,573","44,370",0,1,1,1,1,1,1,2,"4,206","4,202",81,277,"13,431",105,"1,281",253,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,713,713,710,715,708,707,711,710,No,0,0
165,Skhirate,MAR,-7.049,33.838,-,-,-,-,"17,018","36,701","51,979","61,267","85,361","95,182","104,738","113,815","122,399",-,-,12,22,26,29,33,37,-,-,"1,922","2,792",197,158,136,680,236,181,Rabat,Rabat,Casablanca,Rabat,Rabat,Casablanca,-,-,25,26,62,66,66,65,-,-,No,7457,0
166,Adebaye,ETH,36.759,14.201,-,-,-,-,-,-,"11,625","13,302","15,221","17,456","19,729","21,985","24,226","26,451","28,622",2,2,3,3,4,4,5,6,"2,759","2,757",108,47,32,46,26,145,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,259,259,259,260,259,258,258,257,No,0,0
168,Adeiso,GHA,-0.484,5.794,-,-,-,-,-,-,"16,533","16,790","17,656","17,677","17,677","17,677",-,-,-,3,4,4,4,4,-,-,-,330,246,545,107,294,147,"2,066",-,Accra,Accra,Accra,Accra,Accra,-,-,-,31,42,43,28,28,-,-,-,No,145,0
169,Adele,ETH,39.906,7.789,-,-,-,-,-,-,-,"18,990","20,163","23,123","26,133","29,119","32,086","35,032","37,907",4,4,5,5,6,7,9,10,493,441,57,84,23,"1,173",81,304,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,169,169,165,165,182,182,184,165,No,0,0
172,Adet,ETH,37.489,11.256,-,-,-,-,-,"15,004","22,675","40,127","44,183","48,640","52,807","56,561","59,944","62,982","65,617",7,6,7,8,9,10,11,11,659,430,103,130,121,6,24,70,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,295,295,297,297,287,287,289,299,No,0,0
173,Adeta,TGO,0.734,7.130,-,-,-,-,-,-,"11,861","32,895","21,133","23,253","25,435","44,953","48,179","51,170","53,799",9,8,9,10,16,18,20,21,804,376,264,93,87,-,-,-,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,110,109,100,100,108,100,102,105,No,173,0
175,Adfu,EGY,32.872,24.961,"19,778","24,903","30,425","39,948","49,530","60,718","133,274","165,423","161,482","170,404","177,881","185,003","191,718","228,989","234,001",11,12,13,13,14,15,20,21,225,20,20,9,6,48,8,29,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,596,596,581,577,584,589,591,595,No,175,0
176,Adhi Bdo,ERI,36.863,14.962,-,-,-,-,-,-,"12,000","15,000","17,099","19,262","21,748","24,524","27,482","30,527","33,541",2,3,3,4,4,5,6,8,"1,800","1,779",30,16,14,12,685,46,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,220,220,220,220,220,219,218,217,No,0,0
179,Adi Gudom,ETH,39.528,13.244,-,-,-,-,-,-,"26,635","27,694","28,797","29,838","30,321","30,321","30,321","30,321","30,321",3,3,3,3,3,3,3,3,"1,824","1,736","2,829",110,144,"2,232",43,115,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,239,239,238,238,238,239,239,240,No,0,0
180,Adi Keyih,ERI,39.372,14.847,-,-,-,-,"10,400","15,313","13,318","12,420","14,220","16,024","18,098","20,414","22,882","25,423","27,940",2,2,3,3,4,5,6,7,"3,674","3,586",14,130,29,92,616,420,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,70,71,70,70,70,71,71,73,No,0,0
181,Adi Remets,ETH,37.323,13.749,-,-,-,-,-,-,"13,053","13,995","15,005","16,114","17,045","17,763","18,290","18,640","18,804",3,3,3,3,4,4,4,4,"5,096","4,920",638,403,10,95,40,494,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,243,243,242,243,243,242,242,241,No,0,0
182,Adi Tekelezan,ERI,38.774,15.574,-,-,-,-,-,"10,508","11,528","12,075","14,850","16,822","19,091","21,629","24,342","27,147","29,937",2,2,2,2,3,4,4,5,"2,171","2,184",33,198,24,161,"1,376",153,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,32,31,32,32,32,30,30,29,No,0,0
183,Adiake,CIV,-3.303,5.285,-,-,-,-,"10,229","14,881","17,652","19,583","22,625","23,564","24,289","24,743","24,921","24,921","24,921",4,3,4,4,4,4,4,4,"1,623",428,103,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,69,69,67,66,61,61,61,85,No,0,0
185,Adigrat,ETH,39.463,14.299,-,-,-,"14,581","26,618","45,626","66,963","106,169","132,530","163,745","197,616","233,427","271,023","310,209","350,350",17,19,25,33,44,57,69,82,"1,344","1,331",87,35,192,24,172,151,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,127,127,127,127,127,128,128,129,No,0,0
186,Adikpo,NGA,9.235,6.884,-,-,-,"16,400","27,000","34,000","42,800","165,847","66,103","75,801","86,163","96,815","107,611","118,150","128,377",20,23,28,33,40,47,53,57,396,401,586,97,54,292,201,"1,655",Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Douala,Douala,305,304,305,305,306,306,301,300,No,0,0
187,Adina,GHA,1.056,6.019,-,-,-,-,-,-,"10,755","12,108","13,230",-,-,-,-,-,-,2,3,-,-,-,-,-,-,433,409,217,20,122,77,128,-,Lomé,Lomé,-,-,-,-,-,-,27,26,-,-,-,-,-,-,No,5316,0
188,Adiquala,ERI,38.833,14.639,-,-,-,-,-,-,-,"10,620","15,000","18,619","21,289","24,284","27,499","30,841","102,752",2,3,5,6,8,9,11,52,"2,868","1,853",34,29,378,9,703,46,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,77,77,77,78,77,78,78,78,No,188,0
189,Adis Zemen,ETH,37.780,12.123,-,-,-,-,"11,905","15,131","19,083","25,300","27,630","30,608","33,442","36,051","38,459","40,679","42,671",3,3,3,4,4,5,5,6,770,765,"1,054",335,91,"2,114",146,225,Addis Ababa,Addis Ababa,Asmara,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Asmara,373,373,374,374,368,368,371,374,No,0,0
190,Adishohu,ETH,39.519,12.933,-,-,-,-,-,-,-,"17,632","18,023","20,446","22,871","25,234","27,545","29,804","31,971",2,1,2,2,2,3,3,3,"1,619","1,608",77,392,92,151,101,248,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,272,272,271,271,271,272,272,273,No,0,0
191,Adja Tokpa I,BEN,1.984,6.462,-,-,-,-,-,-,-,"22,519","35,931","37,779","39,235","40,121","40,436","40,436","40,436",6,11,12,13,13,13,13,13,208,221,-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,40,37,41,33,33,33,32,29,No,0,0
192,Adjaglimey,BEN,1.939,6.895,-,-,-,-,-,-,-,"13,998","23,059","29,094","34,281","39,883","47,786","62,317","73,986",2,4,5,7,9,12,15,18,370,253,-,-,-,-,-,-,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,Cotonou,62,57,55,54,53,52,51,48,No,192,0
193,Adjaha,BEN,2.409,8.302,-,-,-,-,-,-,-,"11,920","13,998","17,206","20,846","24,852","29,224","33,893","38,723",0,1,1,2,2,3,4,4,966,904,-,-,-,-,-,-,Porto-Novo,Porto-Novo,Porto-Novo,Cotonou,Cotonou,Cotonou,Lagos,Cotonou,195,193,192,194,192,192,191,189,No,0,0
194,Adjamene,CIV,-6.842,4.766,-,-,-,-,-,-,-,"10,812","12,949","14,737","16,636","18,599","20,618","22,653","24,697",2,2,3,3,4,4,5,6,"2,187",340,"14,646",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,307,307,305,306,311,312,312,296,No,0,0
195,Adjegounle,BEN,2.610,6.821,-,-,-,-,-,-,"10,663","13,714","15,995","19,477","23,410","27,716","32,399","49,900",-,2,4,6,8,10,14,20,-,332,206,-,-,-,-,-,-,Porto-Novo,Porto-Novo,Porto-Novo,Cotonou,Cotonou,Cotonou,Cotonou,-,30,28,29,42,41,41,41,-,No,7345,0
196,Adjengre,TGO,1.017,8.662,-,-,-,-,-,"11,263","15,216","17,382","20,617","23,718","27,093","30,686","38,990","43,063","47,035",6,6,8,9,11,15,18,21,"1,861","1,836",252,23,201,-,-,-,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,Lomé,269,269,263,263,263,261,260,260,No,196,0
198,Adjumani,UGA,31.783,3.373,-,-,-,-,-,"13,126","32,889","43,272","52,367","60,178","68,294","76,353","84,176","106,826","114,961",15,20,24,28,34,39,54,62,"3,445","1,499",48,155,153,"1,322","2,754",133,Juba,Juba,Juba,Juba,Juba,Juba,Juba,Juba,165,163,166,162,162,161,165,161,No,198,0
200,Ado Boelo,ETH,39.265,7.257,-,-,-,-,-,-,"11,299","12,595","14,867","17,106","19,394","21,674","23,949","26,217","28,439",1,1,2,2,2,3,3,4,554,562,441,88,19,"1,152",12,456,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,187,187,186,185,193,193,191,183,No,0,0
201,Ado Ekiti,NGA,5.204,7.625,"23,465","106,046","123,000","144,000","167,000","240,000","346,000","382,239","555,388","644,914","776,876","1,054,754","1,184,737","1,419,320","1,577,051",85,108,133,170,238,287,379,449,193,194,219,595,696,395,299,327,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,224,230,208,205,203,199,212,203,No,201,0
203,Adoagyiri,GHA,-0.364,5.814,-,-,-,-,"12,081","13,058","19,472","21,205","33,890",-,-,-,-,-,-,5,21,-,-,-,-,-,-,409,459,505,5,739,7,"2,100",-,Accra,Accra,-,-,-,-,-,-,23,31,-,-,-,-,-,-,No,145,0
205,Adogo Gari,NGA,5.241,10.102,-,-,-,-,"11,700","15,000","19,300","19,294","15,125","17,394","19,827","22,337","24,891","27,396","29,837",2,2,2,3,3,4,5,6,352,321,143,52,663,543,225,"1,264",Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,258,257,257,257,258,256,256,238,No,0,0
206,Iloshi,NGA,6.472,7.516,-,-,-,"12,800","18,700","22,000","25,800","29,920","20,817","23,675","26,698","29,768","32,842","35,799","38,626",5,7,8,10,12,14,16,17,875,491,48,53,206,46,775,183,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,202,199,199,200,203,200,200,191,No,0,0
207,Adoka,NGA,7.979,7.453,-,-,-,-,-,"12,800","18,500","27,090","20,418","23,414","26,614","29,904","33,239","36,494","39,653",4,4,4,5,6,7,9,10,260,265,166,116,890,426,102,145,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,188,186,186,186,189,187,187,194,No,0,0
208,Adola,ETH,38.988,5.881,-,-,-,"12,555","17,553","21,380","33,270","34,924","36,661","38,425","39,565","40,018","40,018","40,018","40,018",8,9,10,10,10,10,10,10,"3,480","3,461","2,063","2,231",649,23,22,"2,974",Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,333,333,334,334,336,336,332,331,No,0,0
211,Adoumri,CMR,13.771,9.251,-,-,-,-,-,-,"10,016","11,614","14,869","17,926","21,300","24,953","28,907","33,027","37,308",2,2,3,3,4,6,7,8,696,709,"2,717","14,975",404,231,63,31,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,348,346,346,347,347,348,347,347,No,0,0
214,Adrar,DZA,-0.312,27.892,-,-,-,"10,278","32,061","44,578","60,544","73,350","92,307","106,955","121,116","134,847","148,802","163,276","177,730",28,39,48,57,67,76,84,91,"86,092","54,701",66,186,372,236,410,"1,964",Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,965,965,970,970,970,970,965,965,No,0,0
215,Adre,TCD,22.199,13.462,-,-,-,-,-,"11,033","16,224","19,674","23,412","27,311","31,447","35,773","40,155","44,614","49,009",8,8,10,12,15,18,22,24,"1,086","1,048",59,287,"1,025",595,499,104,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,758,758,755,760,753,752,756,755,No,0,0
216,Aduel,SSD,29.862,6.567,-,-,-,-,-,-,"25,926","34,200","42,988","47,336","51,887","56,539","61,000",-,-,44,72,79,87,95,102,-,-,"5,560","6,127",340,750,459,258,31,156,Juba,Juba,Juba,Juba,Juba,Juba,-,-,258,262,253,267,267,269,-,-,No,7577,0
217,Adwa,ETH,38.889,14.176,-,"11,782","15,230","16,525","19,399","30,886","47,078","71,865","96,801","118,562","142,056","166,783","192,644","219,515","246,956",13,13,17,23,30,39,47,55,891,882,208,"1,284",22,52,48,510,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,128,128,127,128,128,128,128,128,No,0,0
218,Adzope,CIV,-3.859,6.102,-,"10,313","24,549","27,620","36,809","45,202","54,553","60,349","81,975","102,062","124,478","148,845","175,061","202,666","231,521",12,17,23,31,42,55,67,82,657,520,32,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,83,82,94,94,94,94,94,75,No,0,0
219,Aït ishaq,MAR,-5.727,32.751,-,-,-,-,-,"11,213","12,502","12,207","12,224","12,224","12,224","12,224","12,224","12,224","12,224",1,2,2,2,2,2,2,2,"2,060","2,190",819,136,843,609,170,256,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,178,182,190,190,190,190,178,178,No,0,0
220,Af Abeb,ERI,38.689,16.189,-,-,-,-,-,"38,981","42,897","45,000","59,760","68,050","77,593","88,287","99,752","111,642","123,524",8,11,13,15,19,23,28,33,"8,423","8,496",53,10,19,13,890,807,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,98,98,99,99,99,97,97,96,No,0,0
